Cod_Municipio;Desc_Municipio;Cod_Estado;Cod_Regiao
120034;Manoel Urbano;12;1
120035;Marechal Thaumaturgo;12;1
120038;Plácido de Castro;12;1
120039;Porto Walter;12;1
120040;Rio Branco;12;1
120042;Rodrigues Alves;12;1
120043;Santa Rosa do Purus;12;1
120045;Senador Guiomard;12;1
120050;Sena Madureira;12;1
120060;Tarauacá;12;1
120070;Xapuri;12;1
120080;Porto Acre;12;1
130002;Alvarães;13;1
130006;Amaturá;13;1
130008;Anamã;13;1
130010;Anori;13;1
130014;Apuí;13;1
130020;Atalaia do Norte;13;1
130030;Autazes;13;1
130040;Barcelos;13;1
130050;Barreirinha;13;1
130060;Benjamin Constant;13;1
130063;Beruri;13;1
130068;Boa Vista do Ramos;13;1
130070;Boca do Acre;13;1
130080;Borba;13;1
130083;Caapiranga;13;1
130090;Canutama;13;1
130100;Carauari;13;1
130110;Careiro;13;1
130115;Careiro da Várzea;13;1
130120;Coari;13;1
130130;Codajás;13;1
130140;Eirunepé;13;1
130150;Envira;13;1
130160;Fonte Boa;13;1
130165;Guajará;13;1
130170;Humaitá;13;1
130180;Ipixuna;13;1
130185;Iranduba;13;1
130190;Itacoatiara;13;1
130195;Itamarati;13;1
130200;Itapiranga;13;1
130210;Japurá;13;1
130220;Juruá;13;1
130230;Jutaí;13;1
130240;Lábrea;13;1
130250;Manacapuru;13;1
130255;Manaquiri;13;1
130260;Manaus;13;1
130270;Manicoré;13;1
130280;Maraã;13;1
130290;Maués;13;1
130300;Nhamundá;13;1
130310;Nova Olinda do Norte;13;1
130320;Novo Airão;13;1
130330;Novo Aripuanã;13;1
130340;Parintins;13;1
130350;Pauini;13;1
130353;Presidente Figueiredo;13;1
130356;Rio Preto da Eva;13;1
130360;Santa Isabel do Rio Negro;13;1
130370;Santo Antônio do Içá;13;1
130380;São Gabriel da Cachoeira;13;1
130390;São Paulo de Olivença;13;1
130395;São Sebastião do Uatumã;13;1
130400;Silves;13;1
130406;Tabatinga;13;1
130410;Tapauá;13;1
130420;Tefé;13;1
130423;Tonantins;13;1
130426;Uarini;13;1
130430;Urucará;13;1
130440;Urucurituba;13;1
140000;;14;1
140002;Amajari;14;1
140005;Alto Alegre;14;1
140010;Boa Vista;14;1
140015;Bonfim;14;1
140017;Cantá;14;1
140020;Caracaraí;14;1
140023;Caroebe;14;1
140028;Iracema;14;1
140030;Mucajaí;14;1
140040;Normandia;14;1
140045;Pacaraima;14;1
140047;Rorainópolis;14;1
140050;São João da Baliza;14;1
140060;São Luiz;14;1
140070;Uiramutã;14;1
150010;Abaetetuba;15;1
150013;Abel Figueiredo;15;1
150020;Acará;15;1
150030;Afuá;15;1
150034;Água Azul do Norte;15;1
150040;Alenquer;15;1
150050;Almeirim;15;1
150060;Altamira;15;1
150070;Anajás;15;1
150080;Ananindeua;15;1
150085;Anapu;15;1
150090;Augusto Corrêa;15;1
150095;Aurora do Pará;15;1
150100;Aveiro;15;1
150110;Bagre;15;1
150120;Baião;15;1
150125;Bannach;15;1
150130;Barcarena;15;1
150140;Belém;15;1
150145;Belterra;15;1
150150;Benevides;15;1
150157;Bom Jesus do Tocantins;15;1
150160;Bonito;15;1
150170;Bragança;15;1
150172;Brasil Novo;15;1
150175;Brejo Grande do Araguaia;15;1
150178;Breu Branco;15;1
150180;Breves;15;1
150190;Bujaru;15;1
150195;Cachoeira do Piriá;15;1
150200;Cachoeira do Arari;15;1
150210;Cametá;15;1
150215;Canaã dos Carajás;15;1
150220;Capanema;15;1
150230;Capitão Poço;15;1
150240;Castanhal;15;1
150250;Chaves;15;1
150260;Colares;15;1
150270;Conceição do Araguaia;15;1
150275;Concórdia do Pará;15;1
150276;Cumaru do Norte;15;1
150277;Curionópolis;15;1
150280;Curralinho;15;1
150285;Curuá;15;1
150290;Curuçá;15;1
150293;Dom Eliseu;15;1
150295;Eldorado do Carajás;15;1
150300;Faro;15;1
150304;Floresta do Araguaia;15;1
150307;Garrafão do Norte;15;1
150309;Goianésia do Pará;15;1
150310;Gurupá;15;1
150320;Igarapé-Açu;15;1
150330;Igarapé-Miri;15;1
150340;Inhangapi;15;1
150345;Ipixuna do Pará;15;1
150350;Irituia;15;1
150360;Itaituba;15;1
150370;Itupiranga;15;1
150375;Jacareacanga;15;1
150380;Jacundá;15;1
150390;Juruti;15;1
150400;Limoeiro do Ajuru;15;1
150405;Mãe do Rio;15;1
150410;Magalhães Barata;15;1
150420;Marabá;15;1
150430;Maracanã;15;1
150440;Marapanim;15;1
150442;Marituba;15;1
150445;Medicilândia;15;1
150450;Melgaço;15;1
150460;Mocajuba;15;1
150470;Moju;15;1
150475;Mojuí dos Campos;15;1
150480;Monte Alegre;15;1
150490;Muaná;15;1
150495;Nova Esperança do Piriá;15;1
150497;Nova Ipixuna;15;1
150500;Nova Timboteua;15;1
150503;Novo Progresso;15;1
150506;Novo Repartimento;15;1
150510;Óbidos;15;1
150520;Oeiras do Pará;15;1
150530;Oriximiná;15;1
150540;Ourém;15;1
150543;Ourilândia do Norte;15;1
150548;Pacajá;15;1
150549;Palestina do Pará;15;1
150550;Paragominas;15;1
150553;Parauapebas;15;1
150555;Pau D'Arco;15;1
150560;Peixe-Boi;15;1
150563;Piçarra;15;1
150565;Placas;15;1
150570;Ponta de Pedras;15;1
150580;Portel;15;1
150590;Porto de Moz;15;1
150600;Prainha;15;1
150610;Primavera;15;1
150611;Quatipuru;15;1
150613;Redenção;15;1
150616;Rio Maria;15;1
150618;Rondon do Pará;15;1
150619;Rurópolis;15;1
150620;Salinópolis;15;1
150630;Salvaterra;15;1
150635;Santa Bárbara do Pará;15;1
150640;Santa Cruz do Arari;15;1
150650;Santa Izabel do Pará;15;1
150655;Santa Luzia do Pará;15;1
150658;Santa Maria das Barreiras;15;1
150660;Santa Maria do Pará;15;1
150670;Santana do Araguaia;15;1
150680;Santarém;15;1
150690;Santarém Novo;15;1
150700;Santo Antônio do Tauá;15;1
150710;São Caetano de Odivelas;15;1
150715;São Domingos do Araguaia;15;1
150720;São Domingos do Capim;15;1
150730;São Félix do Xingu;15;1
150740;São Francisco do Pará;15;1
150745;São Geraldo do Araguaia;15;1
150746;São João da Ponta;15;1
150747;São João de Pirabas;15;1
150750;São João do Araguaia;15;1
150760;São Miguel do Guamá;15;1
150770;São Sebastião da Boa Vista;15;1
150775;Sapucaia;15;1
150780;Senador José Porfírio;15;1
150790;Soure;15;1
150795;Tailândia;15;1
150796;Terra Alta;15;1
150797;Terra Santa;15;1
150800;Tomé-Açu;15;1
150803;Tracuateua;15;1
150805;Trairão;15;1
150808;Tucumã;15;1
150810;Tucuruí;15;1
150812;Ulianópolis;15;1
150815;Uruará;15;1
150820;Vigia;15;1
150830;Viseu;15;1
150835;Vitória do Xingu;15;1
150840;Xinguara;15;1
160005;Serra do Navio;16;1
160010;Amapá;16;1
160015;Pedra Branca do Amapari;16;1
160020;Calçoene;16;1
160021;Cutias;16;1
160023;Ferreira Gomes;16;1
160025;Itaubal;16;1
160027;Laranjal do Jari;16;1
160030;Macapá;16;1
160040;Mazagão;16;1
160050;Oiapoque;16;1
160053;Porto Grande;16;1
160055;Pracuúba;16;1
160060;Santana;16;1
160070;Tartarugalzinho;16;1
160080;Vitória do Jari;16;1
170000;;17;1
170025;Abreulândia;17;1
170030;Aguiarnópolis;17;1
170035;Aliança do Tocantins;17;1
170040;Almas;17;1
170070;Alvorada;17;1
170100;Ananás;17;1
170105;Angico;17;1
170110;Aparecida do Rio Negro;17;1
170130;Aragominas;17;1
170190;Araguacema;17;1
170200;Araguaçu;17;1
170210;Araguaína;17;1
170215;Araguanã;17;1
170220;Araguatins;17;1
170230;Arapoema;17;1
170240;Arraias;17;1
170255;Augustinópolis;17;1
170270;Aurora do Tocantins;17;1
170290;Axixá do Tocantins;17;1
170300;Babaçulândia;17;1
170305;Bandeirantes do Tocantins;17;1
170307;Barra do Ouro;17;1
170310;Barrolândia;17;1
170320;Bernardo Sayão;17;1
170330;Bom Jesus do Tocantins;17;1
170360;Brasilândia do Tocantins;17;1
170370;Brejinho de Nazaré;17;1
170380;Buriti do Tocantins;17;1
170382;Cachoeirinha;17;1
170384;Campos Lindos;17;1
170386;Cariri do Tocantins;17;1
170388;Carmolândia;17;1
170389;Carrasco Bonito;17;1
170390;Caseara;17;1
170410;Centenário;17;1
170460;Chapada de Areia;17;1
170510;Chapada da Natividade;17;1
170550;Colinas do Tocantins;17;1
170555;Combinado;17;1
170560;Conceição do Tocantins;17;1
170600;Couto Magalhães;17;1
170610;Cristalândia;17;1
170625;Crixás do Tocantins;17;1
170650;Darcinópolis;17;1
170700;Dianópolis;17;1
170710;Divinópolis do Tocantins;17;1
170720;Dois Irmãos do Tocantins;17;1
170730;Dueré;17;1
170740;Esperantina;17;1
170755;Fátima;17;1
170765;Figueirópolis;17;1
170770;Filadélfia;17;1
170820;Formoso do Araguaia;17;1
170825;Tabocão;17;1
170830;Goianorte;17;1
170900;Goiatins;17;1
170930;Guaraí;17;1
170950;Gurupi;17;1
170980;Ipueiras;17;1
171050;Itacajá;17;1
171070;Itaguatins;17;1
171090;Itapiratins;17;1
171110;Itaporã do Tocantins;17;1
171150;Jaú do Tocantins;17;1
171180;Juarina;17;1
171190;Lagoa da Confusão;17;1
171195;Lagoa do Tocantins;17;1
171200;Lajeado;17;1
171215;Lavandeira;17;1
171240;Lizarda;17;1
171245;Luzinópolis;17;1
171250;Marianópolis do Tocantins;17;1
171270;Mateiros;17;1
171280;Maurilândia do Tocantins;17;1
171320;Miracema do Tocantins;17;1
171330;Miranorte;17;1
171360;Monte do Carmo;17;1
171370;Monte Santo do Tocantins;17;1
171380;Palmeiras do Tocantins;17;1
171395;Muricilândia;17;1
171420;Natividade;17;1
171430;Nazaré;17;1
171488;Nova Olinda;17;1
171500;Nova Rosalândia;17;1
171510;Novo Acordo;17;1
171515;Novo Alegre;17;1
171525;Novo Jardim;17;1
171550;Oliveira de Fátima;17;1
171570;Palmeirante;17;1
171575;Palmeirópolis;17;1
171610;Paraíso do Tocantins;17;1
171620;Paranã;17;1
171630;Pau D'Arco;17;1
171650;Pedro Afonso;17;1
171660;Peixe;17;1
171665;Pequizeiro;17;1
171670;Colméia;17;1
171700;Pindorama do Tocantins;17;1
171720;Piraquê;17;1
171750;Pium;17;1
171780;Ponte Alta do Bom Jesus;17;1
171790;Ponte Alta do Tocantins;17;1
171800;Porto Alegre do Tocantins;17;1
171820;Porto Nacional;17;1
171830;Praia Norte;17;1
171840;Presidente Kennedy;17;1
171845;Pugmil;17;1
171850;Recursolândia;17;1
171855;Riachinho;17;1
171865;Rio da Conceição;17;1
171870;Rio dos Bois;17;1
171875;Rio Sono;17;1
171880;Sampaio;17;1
171884;Sandolândia;17;1
171886;Santa Fé do Araguaia;17;1
171888;Santa Maria do Tocantins;17;1
171889;Santa Rita do Tocantins;17;1
171890;Santa Rosa do Tocantins;17;1
171900;Santa Tereza do Tocantins;17;1
172000;Santa Terezinha do Tocantins;17;1
172010;São Bento do Tocantins;17;1
172015;São Félix do Tocantins;17;1
172020;São Miguel do Tocantins;17;1
172025;São Salvador do Tocantins;17;1
172030;São Sebastião do Tocantins;17;1
172049;São Valério;17;1
172065;Silvanópolis;17;1
172080;Sítio Novo do Tocantins;17;1
172085;Sucupira;17;1
172090;Taguatinga;17;1
172093;Taipas do Tocantins;17;1
172097;Talismã;17;1
172100;Palmas;17;1
172110;Tocantínia;17;1
172120;Tocantinópolis;17;1
172125;Tupirama;17;1
172130;Tupiratins;17;1
172208;Wanderlândia;17;1
172210;Xambioá;17;1
210000;;21;2
210005;Açailândia;21;2
210010;Afonso Cunha;21;2
210015;Água Doce do Maranhão;21;2
210020;Alcântara;21;2
210030;Aldeias Altas;21;2
210040;Altamira do Maranhão;21;2
210043;Alto Alegre do Maranhão;21;2
210047;Alto Alegre do Pindaré;21;2
210050;Alto Parnaíba;21;2
210055;Amapá do Maranhão;21;2
210060;Amarante do Maranhão;21;2
210070;Anajatuba;21;2
210080;Anapurus;21;2
210083;Apicum-Açu;21;2
210087;Araguanã;21;2
210090;Araioses;21;2
210095;Arame;21;2
210100;Arari;21;2
210110;Axixá;21;2
210120;Bacabal;21;2
210125;Bacabeira;21;2
210130;Bacuri;21;2
210135;Bacurituba;21;2
210140;Balsas;21;2
210150;Barão de Grajaú;21;2
210160;Barra do Corda;21;2
210170;Barreirinhas;21;2
210173;Belágua;21;2
210177;Bela Vista do Maranhão;21;2
210180;Benedito Leite;21;2
210190;Bequimão;21;2
210193;Bernardo do Mearim;21;2
210197;Boa Vista do Gurupi;21;2
210200;Bom Jardim;21;2
210203;Bom Jesus das Selvas;21;2
210207;Bom Lugar;21;2
210210;Brejo;21;2
210215;Brejo de Areia;21;2
210220;Buriti;21;2
210230;Buriti Bravo;21;2
210232;Buriticupu;21;2
210235;Buritirana;21;2
210237;Cachoeira Grande;21;2
210240;Cajapió;21;2
210250;Cajari;21;2
210255;Campestre do Maranhão;21;2
210260;Cândido Mendes;21;2
210270;Cantanhede;21;2
210275;Capinzal do Norte;21;2
210280;Carolina;21;2
210290;Carutapera;21;2
210300;Caxias;21;2
210310;Cedral;21;2
210312;Central do Maranhão;21;2
210315;Centro do Guilherme;21;2
210317;Centro Novo do Maranhão;21;2
210320;Chapadinha;21;2
210325;Cidelândia;21;2
210330;Codó;21;2
210340;Coelho Neto;21;2
210350;Colinas;21;2
210355;Conceição do Lago-Açu;21;2
210360;Coroatá;21;2
210370;Cururupu;21;2
210375;Davinópolis;21;2
210380;Dom Pedro;21;2
210390;Duque Bacelar;21;2
210400;Esperantinópolis;21;2
210405;Estreito;21;2
210407;Feira Nova do Maranhão;21;2
210408;Fernando Falcão;21;2
210409;Formosa da Serra Negra;21;2
210410;Fortaleza dos Nogueiras;21;2
210420;Fortuna;21;2
210430;Godofredo Viana;21;2
210440;Gonçalves Dias;21;2
210450;Governador Archer;21;2
210455;Governador Edison Lobão;21;2
210460;Governador Eugênio Barros;21;2
210462;Governador Luiz Rocha;21;2
210465;Governador Newton Bello;21;2
210467;Governador Nunes Freire;21;2
210470;Graça Aranha;21;2
210480;Grajaú;21;2
210490;Guimarães;21;2
210500;Humberto de Campos;21;2
210510;Icatu;21;2
210515;Igarapé do Meio;21;2
210520;Igarapé Grande;21;2
210530;Imperatriz;21;2
210535;Itaipava do Grajaú;21;2
210540;Itapecuru Mirim;21;2
210542;Itinga do Maranhão;21;2
210545;Jatobá;21;2
210547;Jenipapo dos Vieiras;21;2
210550;João Lisboa;21;2
210560;Joselândia;21;2
210565;Junco do Maranhão;21;2
210570;Lago da Pedra;21;2
210580;Lago do Junco;21;2
210590;Lago Verde;21;2
210592;Lagoa do Mato;21;2
210594;Lago dos Rodrigues;21;2
210596;Lagoa Grande do Maranhão;21;2
210598;Lajeado Novo;21;2
210600;Lima Campos;21;2
210610;Loreto;21;2
210620;Luís Domingues;21;2
210630;Magalhães de Almeida;21;2
210632;Maracaçumé;21;2
210635;Marajá do Sena;21;2
210637;Maranhãozinho;21;2
210640;Mata Roma;21;2
210650;Matinha;21;2
210660;Matões;21;2
210663;Matões do Norte;21;2
210667;Milagres do Maranhão;21;2
210670;Mirador;21;2
210675;Miranda do Norte;21;2
210680;Mirinzal;21;2
210690;Monção;21;2
210700;Montes Altos;21;2
210710;Morros;21;2
210720;Nina Rodrigues;21;2
210725;Nova Colinas;21;2
210730;Nova Iorque;21;2
210735;Nova Olinda do Maranhão;21;2
210740;Olho d'Água das Cunhãs;21;2
210745;Olinda Nova do Maranhão;21;2
210750;Paço do Lumiar;21;2
210760;Palmeirândia;21;2
210770;Paraibano;21;2
210780;Parnarama;21;2
210790;Passagem Franca;21;2
210800;Pastos Bons;21;2
210805;Paulino Neves;21;2
210810;Paulo Ramos;21;2
210820;Pedreiras;21;2
210825;Pedro do Rosário;21;2
210830;Penalva;21;2
210840;Peri Mirim;21;2
210845;Peritoró;21;2
210850;Pindaré-Mirim;21;2
210860;Pinheiro;21;2
210870;Pio XII;21;2
210880;Pirapemas;21;2
210890;Poção de Pedras;21;2
210900;Porto Franco;21;2
210905;Porto Rico do Maranhão;21;2
210910;Presidente Dutra;21;2
210920;Presidente Juscelino;21;2
210923;Presidente Médici;21;2
210927;Presidente Sarney;21;2
210930;Presidente Vargas;21;2
210940;Primeira Cruz;21;2
210945;Raposa;21;2
210950;Riachão;21;2
210955;Ribamar Fiquene;21;2
210960;Rosário;21;2
210970;Sambaíba;21;2
210975;Santa Filomena do Maranhão;21;2
210980;Santa Helena;21;2
210990;Santa Inês;21;2
211000;Santa Luzia;21;2
211003;Santa Luzia do Paruá;21;2
211010;Santa Quitéria do Maranhão;21;2
211020;Santa Rita;21;2
211023;Santana do Maranhão;21;2
211027;Santo Amaro do Maranhão;21;2
211030;Santo Antônio dos Lopes;21;2
211040;São Benedito do Rio Preto;21;2
211050;São Bento;21;2
211060;São Bernardo;21;2
211065;São Domingos do Azeitão;21;2
211070;São Domingos do Maranhão;21;2
211080;São Félix de Balsas;21;2
211085;São Francisco do Brejão;21;2
211090;São Francisco do Maranhão;21;2
211100;São João Batista;21;2
211102;São João do Carú;21;2
211105;São João do Paraíso;21;2
211107;São João do Soter;21;2
211110;São João dos Patos;21;2
211120;São José de Ribamar;21;2
211125;São José dos Basílios;21;2
211130;São Luís;21;2
211140;São Luís Gonzaga do Maranhão;21;2
211150;São Mateus do Maranhão;21;2
211153;São Pedro da Água Branca;21;2
211157;São Pedro dos Crentes;21;2
211160;São Raimundo das Mangabeiras;21;2
211163;São Raimundo do Doca Bezerra;21;2
211167;São Roberto;21;2
211170;São Vicente Ferrer;21;2
211172;Satubinha;21;2
211174;Senador Alexandre Costa;21;2
211176;Senador La Rocque;21;2
211178;Serrano do Maranhão;21;2
211180;Sítio Novo;21;2
211190;Sucupira do Norte;21;2
211195;Sucupira do Riachão;21;2
211200;Tasso Fragoso;21;2
211210;Timbiras;21;2
211220;Timon;21;2
211223;Trizidela do Vale;21;2
211227;Tufilândia;21;2
211230;Tuntum;21;2
211240;Turiaçu;21;2
211245;Turilândia;21;2
211250;Tutóia;21;2
211260;Urbano Santos;21;2
211270;Vargem Grande;21;2
211280;Viana;21;2
211285;Vila Nova dos Martírios;21;2
211290;Vitória do Mearim;21;2
211300;Vitorino Freire;21;2
211400;Zé Doca;21;2
220000;;22;2
220005;Acauã;22;2
220010;Agricolândia;22;2
220020;Água Branca;22;2
220025;Alagoinha do Piauí;22;2
220027;Alegrete do Piauí;22;2
220030;Alto Longá;22;2
220040;Altos;22;2
220045;Alvorada do Gurguéia;22;2
220050;Amarante;22;2
220060;Angical do Piauí;22;2
220070;Anísio de Abreu;22;2
220080;Antônio Almeida;22;2
220090;Aroazes;22;2
220095;Aroeiras do Itaim;22;2
220100;Arraial;22;2
220105;Assunção do Piauí;22;2
220110;Avelino Lopes;22;2
220115;Baixa Grande do Ribeiro;22;2
220117;Barra D'Alcântara;22;2
220120;Barras;22;2
220130;Barreiras do Piauí;22;2
220140;Barro Duro;22;2
220150;Batalha;22;2
220155;Bela Vista do Piauí;22;2
220157;Belém do Piauí;22;2
220160;Beneditinos;22;2
220170;Bertolínia;22;2
220173;Betânia do Piauí;22;2
220177;Boa Hora;22;2
220180;Bocaina;22;2
220190;Bom Jesus;22;2
220191;Bom Princípio do Piauí;22;2
220192;Bonfim do Piauí;22;2
220194;Boqueirão do Piauí;22;2
220196;Brasileira;22;2
220198;Brejo do Piauí;22;2
220200;Buriti dos Lopes;22;2
220202;Buriti dos Montes;22;2
220205;Cabeceiras do Piauí;22;2
220207;Cajazeiras do Piauí;22;2
220208;Cajueiro da Praia;22;2
220209;Caldeirão Grande do Piauí;22;2
220210;Campinas do Piauí;22;2
220211;Campo Alegre do Fidalgo;22;2
220213;Campo Grande do Piauí;22;2
220217;Campo Largo do Piauí;22;2
220220;Campo Maior;22;2
220225;Canavieira;22;2
220230;Canto do Buriti;22;2
220240;Capitão de Campos;22;2
220245;Capitão Gervásio Oliveira;22;2
220250;Caracol;22;2
220253;Caraúbas do Piauí;22;2
220255;Caridade do Piauí;22;2
220260;Castelo do Piauí;22;2
220265;Caxingó;22;2
220270;Cocal;22;2
220271;Cocal de Telha;22;2
220272;Cocal dos Alves;22;2
220273;Coivaras;22;2
220275;Colônia do Gurguéia;22;2
220277;Colônia do Piauí;22;2
220280;Conceição do Canindé;22;2
220285;Coronel José Dias;22;2
220290;Corrente;22;2
220300;Cristalândia do Piauí;22;2
220310;Cristino Castro;22;2
220320;Curimatá;22;2
220323;Currais;22;2
220325;Curralinhos;22;2
220327;Curral Novo do Piauí;22;2
220330;Demerval Lobão;22;2
220335;Dirceu Arcoverde;22;2
220340;Dom Expedito Lopes;22;2
220342;Domingos Mourão;22;2
220345;Dom Inocêncio;22;2
220350;Elesbão Veloso;22;2
220360;Eliseu Martins;22;2
220370;Esperantina;22;2
220375;Fartura do Piauí;22;2
220380;Flores do Piauí;22;2
220385;Floresta do Piauí;22;2
220390;Floriano;22;2
220400;Francinópolis;22;2
220410;Francisco Ayres;22;2
220415;Francisco Macedo;22;2
220420;Francisco Santos;22;2
220430;Fronteiras;22;2
220435;Geminiano;22;2
220440;Gilbués;22;2
220450;Guadalupe;22;2
220455;Guaribas;22;2
220460;Hugo Napoleão;22;2
220465;Ilha Grande;22;2
220470;Inhuma;22;2
220480;Ipiranga do Piauí;22;2
220490;Isaías Coelho;22;2
220500;Itainópolis;22;2
220510;Itaueira;22;2
220515;Jacobina do Piauí;22;2
220520;Jaicós;22;2
220525;Jardim do Mulato;22;2
220527;Jatobá do Piauí;22;2
220530;Jerumenha;22;2
220535;João Costa;22;2
220540;Joaquim Pires;22;2
220545;Joca Marques;22;2
220550;José de Freitas;22;2
220551;Juazeiro do Piauí;22;2
220552;Júlio Borges;22;2
220553;Jurema;22;2
220554;Lagoinha do Piauí;22;2
220555;Lagoa Alegre;22;2
220556;Lagoa do Barro do Piauí;22;2
220557;Lagoa de São Francisco;22;2
220558;Lagoa do Piauí;22;2
220559;Lagoa do Sítio;22;2
220560;Landri Sales;22;2
220570;Luís Correia;22;2
220580;Luzilândia;22;2
220585;Madeiro;22;2
220590;Manoel Emídio;22;2
220595;Marcolândia;22;2
220600;Marcos Parente;22;2
220605;Massapê do Piauí;22;2
220610;Matias Olímpio;22;2
220620;Miguel Alves;22;2
220630;Miguel Leão;22;2
220635;Milton Brandão;22;2
220640;Monsenhor Gil;22;2
220650;Monsenhor Hipólito;22;2
220660;Monte Alegre do Piauí;22;2
220665;Morro Cabeça no Tempo;22;2
220667;Morro do Chapéu do Piauí;22;2
220669;Murici dos Portelas;22;2
220670;Nazaré do Piauí;22;2
220672;Nazária;22;2
220675;Nossa Senhora de Nazaré;22;2
220680;Nossa Senhora dos Remédios;22;2
220690;Novo Oriente do Piauí;22;2
220695;Novo Santo Antônio;22;2
220700;Oeiras;22;2
220710;Olho D'Água do Piauí;22;2
220720;Padre Marcos;22;2
220730;Paes Landim;22;2
220735;Pajeú do Piauí;22;2
220740;Palmeira do Piauí;22;2
220750;Palmeirais;22;2
220755;Paquetá;22;2
220760;Parnaguá;22;2
220770;Parnaíba;22;2
220775;Passagem Franca do Piauí;22;2
220777;Patos do Piauí;22;2
220779;Pau D'Arco do Piauí;22;2
220780;Paulistana;22;2
220785;Pavussu;22;2
220790;Pedro II;22;2
220793;Pedro Laurentino;22;2
220795;Nova Santa Rita;22;2
220800;Picos;22;2
220810;Pimenteiras;22;2
220820;Pio IX;22;2
220830;Piracuruca;22;2
220840;Piripiri;22;2
220850;Porto;22;2
220855;Porto Alegre do Piauí;22;2
220860;Prata do Piauí;22;2
220865;Queimada Nova;22;2
220870;Redenção do Gurguéia;22;2
220880;Regeneração;22;2
220885;Riacho Frio;22;2
220887;Ribeira do Piauí;22;2
220890;Ribeiro Gonçalves;22;2
220900;Rio Grande do Piauí;22;2
220910;Santa Cruz do Piauí;22;2
220915;Santa Cruz dos Milagres;22;2
220920;Santa Filomena;22;2
220930;Santa Luz;22;2
220935;Santana do Piauí;22;2
220937;Santa Rosa do Piauí;22;2
220940;Santo Antônio de Lisboa;22;2
220945;Santo Antônio dos Milagres;22;2
220950;Santo Inácio do Piauí;22;2
220955;São Braz do Piauí;22;2
220960;São Félix do Piauí;22;2
220965;São Francisco de Assis do Piauí;22;2
220970;São Francisco do Piauí;22;2
220975;São Gonçalo do Gurguéia;22;2
220980;São Gonçalo do Piauí;22;2
220985;São João da Canabrava;22;2
220987;São João da Fronteira;22;2
220990;São João da Serra;22;2
220995;São João da Varjota;22;2
220997;São João do Arraial;22;2
221000;São João do Piauí;22;2
221005;São José do Divino;22;2
221010;São José do Peixe;22;2
221020;São José do Piauí;22;2
221030;São Julião;22;2
221035;São Lourenço do Piauí;22;2
221037;São Luis do Piauí;22;2
221038;São Miguel da Baixa Grande;22;2
221039;São Miguel do Fidalgo;22;2
221040;São Miguel do Tapuio;22;2
221050;São Pedro do Piauí;22;2
221060;São Raimundo Nonato;22;2
221062;Sebastião Barros;22;2
221063;Sebastião Leal;22;2
221065;Sigefredo Pacheco;22;2
221070;Simões;22;2
221080;Simplício Mendes;22;2
221090;Socorro do Piauí;22;2
221093;Sussuapara;22;2
221095;Tamboril do Piauí;22;2
221097;Tanque do Piauí;22;2
221100;Teresina;22;2
221110;União;22;2
221120;Uruçuí;22;2
221130;Valença do Piauí;22;2
221135;Várzea Branca;22;2
221140;Várzea Grande;22;2
221150;Vera Mendes;22;2
221160;Vila Nova do Piauí;22;2
221170;Wall Ferraz;22;2
230000;;23;2
230010;Abaiara;23;2
230015;Acarape;23;2
230020;Acaraú;23;2
230030;Acopiara;23;2
230040;Aiuaba;23;2
230050;Alcântaras;23;2
