Cod_RegiaoSaude;Desc_RegiaoSaude;Cod_Estado;Cod_Municipio;Cod_Regiao
31031.0;ITAUNA;31;313220.0;3
31032.0;PARA DE MINAS;31;311760.0;3
31034.0;CARATINGA;31;310780.0;3
31035.0;CORONEL FABRICIANO/TIMOTEO;31;310300.0;3
31036.0;GOVERNADOR VALADARES;31;310180.0;3
31037.0;IPATINGA;31;310050.0;3
31038.0;MANTENA;31;311570.0;3
31040.0;RESPLENDOR;31;310110.0;3
31041.0;ALEM  PARAIBA;31;310150.0;3
31042.0;CARANGOLA;31;311010.0;3
31044.0;LEOPOLDINA / CATAGUASES;31;310440.0;3
31045.0;MURIAE;31;310310.0;3
31046.0;SANTOS DUMONT;31;310330.0;3
31047.0;SAO JOAO NEPOMUCENO / BICAS;31;310690.0;3
31048.0;UBA;31;310870.0;3
31049.0;BRASILIA DE MINAS/SAO FRANCISCO;31;310860.0;3
31050.0;CORACAO DE JESUS;31;311880.0;3
31051.0;FRANCISCO SA;31;310850.0;3
31052.0;JANAUBA/MONTE AZUL;31;311547.0;3
31053.0;JANUARIA;31;310825.0;3
31055.0;PIRAPORA;31;310940.0;3
31057.0;PATOS DE MINAS;31;312070.0;3
31058.0;UNAI;31;310450.0;3
31059.0;MANHUACU;31;310030.0;3
31060.0;PONTE NOVA;31;310040.0;3
31061.0;VICOSA;31;310370.0;3
31062.0;AGUAS FORMOSAS;31;310090.0;3
31064.0;ARACUAI;31;310340.0;3
31065.0;ITAOBIM;31;311700.0;3
31066.0;NANUQUE;31;311370.0;3
31067.0;PADRE PARAISO;31;311300.0;3
31068.0;PEDRA AZUL;31;310100.0;3
31070.0;ARAXA;31;310400.0;3
31071.0;FRUTAL / ITURAMA;31;311455.0;3
31072.0;UBERABA;31;310070.0;3
31073.0;ITUIUTABA;31;310980.0;3
31074.0;PATROCINIO / MONTE CARMELO;31;310010.0;3
31075.0;UBERLANDIA / ARAGUARI;31;310350.0;3
31076.0;MANGA;31;313695.0;3
31077.0;JOAO PINHEIRO;31;310855.0;3
31078.0;CONGONHAS;31;311800.0;3
31079.0;CONSELHEIRO LAFAIETE;31;311310.0;3
31080.0;PECANHA/SAO JOAO EVANGELISTA;31;311205.0;3
31081.0;SANTA MARIA DO SUACUI;31;310060.0;3
31082.0;SAO GOTARDO;31;310380.0;3
31083.0;BOCAIUVA;31;310730.0;3
31084.0;MONTES CLAROS;31;311650.0;3
31085.0;TAIOBEIRAS;31;310665.0;3
31086.0;DIVINOPOLIS;31;310390.0;3
31087.0;LAGOA DA PRATA/STO ANT DO MONTE;31;310420.0;3
31088.0;OLIVEIRA/SANTO ANTONIO DO AMPARO;31;311400.0;3
31089.0;CAMPO BELO;31;310080.0;3
31090.0;LIMA DUARTE;31;310280.0;3
31091.0;CASSIA;31;311240.0;3
31092.0;PASSOS;31;310190.0;3
31093.0;PIUMHI;31;311280.0;3
31094.0;ALMENARA/JACINTO;31;310170.0;3
31095.0;SERRO;31;310240.0;3
31096.0;ITAMBACURI;31;311080.0;3
31097.0;JUIZ DE FORA;31;310610.0;3
31098.0;SALINAS;31;312707.0;3
31099.0;TEOFILO OTONI / MALACACHETA;31;310285.0;3
32001.0;CENTRAL;32;320013.0;3
32002.0;METROPOLITANA;32;320010.0;3
32003.0;NORTE;32;320016.0;3
32004.0;SUL;32;320020.0;3
33001.0;BAIA DA ILHA GRANDE;33;330010.0;3
33002.0;BAIXADA LITORANEA;33;330020.0;3
33003.0;CENTRO-SUL;33;330022.0;3
33004.0;MEDIO PARAIBA;33;330030.0;3
33005.0;METROPOLITANA I;33;330045.0;3
33006.0;METROPOLITANA II;33;330190.0;3
33007.0;NOROESTE;33;330015.0;3
33008.0;NORTE;33;330093.0;3
33009.0;SERRANA;33;330050.0;3
35011.0;ALTO DO TIETE;35;350390.0;3
35012.0;FRANCO DA ROCHA;35;350900.0;3
35013.0;MANANCIAIS;35;351300.0;3
35014.0;ROTA DOS BANDEIRANTES;35;350570.0;3
35015.0;GRANDE ABC;35;351380.0;3
35016.0;SAO PAULO;35;355030.0;3
35021.0;CENTRAL DO DRS II;35;350280.0;3
35022.0;LAGOS DO DRS II;35;350210.0;3
35023.0;CONSORCIOS DO DRS II;35;350110.0;3
35031.0;CENTRAL DO DRS III;35;350170.0;3
35032.0;CENTRO OESTE DO DRS III;35;350740.0;3
35033.0;NORTE DO DRS III;35;351010.0;3
35034.0;CORACAO DO DRS III;35;351370.0;3
35041.0;BAIXADA SANTISTA;35;350635.0;3
35051.0;NORTE - BARRETOS;35;350090.0;3
35052.0;SUL - BARRETOS;35;350610.0;3
35061.0;VALE DO JURUMIRIM;35;350055.0;3
35062.0;BAURU;35;350070.0;3
35063.0;POLO CUESTA;35;350230.0;3
35064.0;JAU;35;350520.0;3
35065.0;LINS;35;350880.0;3
35071.0;BRAGANCA;35;350410.0;3
35072.0;REGIAO METROPOLITANA DE CAMPINAS;35;350160.0;3
35073.0;JUNDIAI;35;350840.0;3
35074.0;CIRCUITO DAS AGUAS;35;350050.0;3
35081.0;TRES COLINAS;35;351320.0;3
35082.0;ALTA ANHANGUERA;35;352130.0;3
35083.0;ALTA MOGIANA;35;350300.0;3
35091.0;ADAMANTINA;35;350010.0;3
35092.0;ASSIS;35;350400.0;3
35093.0;MARILIA;35;350140.0;3
35094.0;OURINHOS;35;350630.0;3
35095.0;TUPA;35;350335.0;3
35101.0;ARARAS;35;350330.0;3
35102.0;LIMEIRA;35;351240.0;3
35103.0;PIRACICABA;35;350060.0;3
35104.0;RIO CLARO;35;350200.0;3
35111.0;ALTA PAULISTA;35;351440.0;3
35112.0;ALTA SOROCABANA;35;350080.0;3
35113.0;ALTO CAPIVARI;35;351990.0;3
35114.0;EXTREMO OESTE PAULISTA;35;350910.0;3
35115.0;PONTAL DO PARANAPANEMA;35;351535.0;3
35121.0;VALE DO RIBEIRA;35;350540.0;3
35131.0;HORIZONTE VERDE;35;350560.0;3
35132.0;AQUIFERO GUARANI;35;351310.0;3
35133.0;VALE DAS CACHOEIRAS;35;350100.0;3
35141.0;BAIXA MOGIANA;35;352260.0;3
35142.0;MANTIQUEIRA;35;350030.0;3
35143.0;RIO PARDO;35;350870.0;3
35151.0;CATANDUVA;35;350370.0;3
35152.0;SANTA FE DO SUL;35;353284.0;3
35153.0;JALES;35;350260.0;3
35154.0;FERNANDOPOLIS;35;351520.0;3
35155.0;SAO JOSE DO RIO PRETO;35;350460.0;3
35156.0;JOSE BONIFACIO;35;350020.0;3
35157.0;VOTUPORANGA;35;350120.0;3
35161.0;ITAPETININGA;35;350075.0;3
35162.0;ITAPEVA;35;350270.0;3
35163.0;SOROCABA;35;350115.0;3
35171.0;ALTO VALE DO PARAIBA;35;350850.0;3
35172.0;CIRCUITO DA FE E VALE HISTORICO;35;350250.0;3
35173.0;LITORAL NORTE;35;351050.0;3
35174.0;VALE DO PARAIBA/REGIAO SERRANA;35;350970.0;3
41001.0;1ª RS PARANAGUA;41;410120.0;4
41002.0;2ª RS METROPOLITANA;41;410020.0;4
41003.0;3ª RS PONTA GROSSA;41;410160.0;4
41004.0;4ª RS IRATI;41;410773.0;4
41005.0;5ª RS GUARAPUAVA;41;410304.0;4
41006.0;6ª RS UNIAO DA VITORIA;41;410130.0;4
41007.0;7ª RS PATO BRANCO;41;410322.0;4
41008.0;8ª RS FRANCISCO BELTRAO;41;410100.0;4
41009.0;9ª RS FOZ DO IGUACU;41;410830.0;4
41010.0;10ª RS CASCAVEL;41;410105.0;4
41011.0;11ª RS CAMPO MOURAO;41;410045.0;4
41012.0;12ª RS UMUARAMA;41;410050.0;4
41013.0;13ª RS CIANORTE;41;410550.0;4
41014.0;14ª RS PARANAVAI;41;410060.0;4
41015.0;15ª RS MARINGA;41;410115.0;4
41016.0;16ª RS APUCARANA;41;410140.0;4
41017.0;17ª RS LONDRINA;41;410080.0;4
41018.0;18ª RS CORNELIO PROCOPIO;41;410010.0;4
41019.0;19ª RS JACAREZINHO;41;410270.0;4
41020.0;20ª RS TOLEDO;41;410200.0;4
41021.0;21ª RS TELEMACO BORBA;41;410700.0;4
41022.0;22ª RS IVAIPORA;41;410165.0;4
42001.0;EXTREMO OESTE;42;420080.0;4
42002.0;OESTE;42;420050.0;4
42003.0;XANXERE;42;420010.0;4
42004.0;ALTO VALE DO ITAJAI;42;420020.0;4
42005.0;FOZ DO RIO ITAJAI;42;420200.0;4
42006.0;MEDIO VALE DO ITAJAI;42;420125.0;4
42007.0;GRANDE FLORIANOPOLIS;42;420060.0;4
42008.0;MEIO OESTE;42;420005.0;4
42009.0;ALTO VALE DO RIO DO PEIXE;42;420160.0;4
42010.0;ALTO URUGUAI CATARINENSE;42;420075.0;4
42011.0;NORDESTE;42;420130.0;4
42012.0;PLANALTO NORTE;42;420213.0;4
42013.0;SERRA CATARINENSE;42;420100.0;4
42014.0;EXTREMO SUL CATARINENSE;42;420140.0;4
42015.0;CARBONIFERA;42;420425.0;4
42016.0;LAGUNA;42;420150.0;4
43001.0;REGIAO 01;43;430010.0;4
43002.0;REGIAO 02;43;430290.0;4
43003.0;REGIAO 03;43;430040.0;4
43004.0;REGIAO 04;43;430105.0;4
43005.0;REGIAO 05;43;430163.0;4
43006.0;REGIAO 06 - VALE DO PARANHANA E COSTA SERR;43;430360.0;4
43007.0;REGIAO 07;43;430087.0;4
43008.0;REGIAO 08;43;430165.0;4
43009.0;REGIAO 09;43;430085.0;4
43010.0;REGIAO 10;43;430060.0;4
43011.0;REGIAO 11;43;430250.0;4
43012.0;REGIAO 12;43;430222.0;4
43013.0;REGIAO 13;43;430020.0;4
43014.0;REGIAO 14;43;430030.0;4
43015.0;REGIAO 15;43;430050.0;4
43016.0;REGIAO 16;43;430090.0;4
43017.0;REGIAO 17;43;430047.0;4
43018.0;REGIAO 18;43;430005.0;4
43019.0;REGIAO 19;43;430055.0;4
43020.0;REGIAO 20;43;430195.0;4
43021.0;REGIAO 21;43;430063.0;4
43022.0;REGIAO 22;43;430003.0;4
43023.0;REGIAO 23;43;430440.0;4
43024.0;REGIAO 24;43;430230.0;4
43025.0;REGIAO 25;43;430210.0;4
43026.0;REGIAO 26;43;430057.0;4
43027.0;REGIAO 27;43;430120.0;4
43028.0;REGIAO 28;43;430420.0;4
43029.0;REGIAO 29;43;430070.0;4
43030.0;REGIAO 30;43;430240.0;4
50001.0;CAMPO GRANDE;50;500025.0;5
50002.0;CORUMBA;50;500320.0;5
50003.0;DOURADOS;50;500060.0;5
50004.0;TRES LAGOAS;50;500020.0;5
51001.0;ALTO TAPAJOS;51;510025.0;5
51002.0;BAIXADA CUIABANA;51;510010.0;5
51003.0;ARAGUAIA XINGU;51;510269.0;5
51004.0;CENTRO NORTE;51;510050.0;5
51005.0;GARCAS ARAGUAIA;51;510100.0;5
51006.0;MEDIO ARAGUAIA;51;510020.0;5
51007.0;MEDIO NORTE MATOGROSSENSE;51;510130.0;5
51008.0;NOROESTE MATOGROSSENSE;51;510140.0;5
51009.0;NORTE ARAGUAIA KARAJA;51;510035.0;5
51010.0;NORTE MATOGROSSENSE;51;510320.0;5
51011.0;OESTE MATOGROSSENSE;51;510125.0;5
51012.0;SUDOESTE MATOGROSSENSE;51;510268.0;5
51013.0;SUL MATOGROSSENSE;51;510030.0;5
51014.0;TELES PIRES;51;510305.0;5
51015.0;VALE DO PEIXOTO;51;510410.0;5
51016.0;VALE DOS ARINOS;51;510510.0;5
52001.0;CENTRAL;52;520005.0;5
52002.0;CENTRO SUL;52;520140.0;5
52003.0;ENTORNO NORTE;52;520017.0;5
52004.0;ENTORNO SUL;52;520025.0;5
52005.0;ESTRADA DE FERRO;52;520120.0;5
52006.0;NORDESTE I;52;520490.0;5
52007.0;NORDESTE II;52;520080.0;5
52008.0;NORTE;52;520357.0;5
52009.0;OESTE I;52;520090.0;5
52010.0;OESTE II;52;520015.0;5
52011.0;PIRINEUS;52;520010.0;5
52012.0;RIO VERMELHO;52;520085.0;5
52013.0;SAO PATRICIO I;52;520495.0;5
52014.0;SERRA DA MESA;52;520055.0;5
52015.0;SUDOESTE I;52;520013.0;5
52016.0;SUDOESTE II;52;520150.0;5
52017.0;SUL;52;520020.0;5
52018.0;SAO PATRICIO II;52;520320.0;5
53001.0;DISTRITO FEDERAL;53;530010.0;5
